Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,336.500000,340.850006,336.000000,338.850006,325.561401,318467
2021-04-20,339.049988,340.000000,337.549988,337.600006,324.360382,433745
2021-04-21,337.350006,343.299988,337.299988,342.600006,329.164307,404622
2021-04-22,342.700012,348.950012,342.149994,347.700012,334.064270,387005
2021-04-23,348.750000,350.649994,343.799988,345.450012,331.902557,370661
2021-04-26,344.850006,346.200012,341.200012,342.750000,329.308411,278051
2021-04-27,338.450012,340.200012,335.799988,336.200012,326.829498,350311
2021-04-28,336.899994,340.600006,336.500000,339.000000,329.551422,270094
2021-04-29,340.799988,343.750000,340.750000,343.100006,333.537170,332921
2021-04-30,344.049988,345.149994,341.649994,341.649994,332.127563,451657
2021-05-03,341.850006,346.649994,341.700012,345.600006,335.967499,307182
2021-05-04,345.549988,346.299988,340.700012,341.350006,331.835968,425421
2021-05-05,342.500000,347.750000,342.500000,346.000000,336.356323,464054
2021-05-06,344.899994,349.350006,344.549988,347.649994,337.960327,406481
2021-05-07,350.000000,351.350006,347.299988,349.899994,340.147644,350743
2021-05-10,350.649994,352.600006,349.100006,352.399994,342.577942,280093
2021-05-11,350.000000,351.100006,343.600006,346.399994,336.745209,447033
2021-05-12,346.450012,348.149994,343.600006,346.299988,336.647980,353063
2021-05-13,344.750000,350.600006,342.299988,350.149994,340.390656,269103
2021-05-14,352.000000,353.350006,350.750000,352.350006,342.529358,278430
2021-05-17,353.250000,357.299988,353.000000,355.450012,345.542969,259108
2021-05-18,357.850006,358.350006,351.950012,351.950012,342.140503,333995
2021-05-19,347.100006,352.049988,346.549988,350.149994,340.390656,372210
2021-05-20,350.250000,359.049988,349.649994,358.850006,348.848206,336395
2021-05-21,359.149994,362.649994,359.149994,361.299988,351.229889,423940
2021-05-24,362.450012,364.899994,362.299988,364.700012,354.535156,183525
2021-05-25,366.100006,369.049988,365.850006,367.200012,356.965485,394419
2021-05-26,368.549988,371.600006,366.250000,366.450012,356.236389,338686
2021-05-27,366.750000,368.850006,365.299988,365.899994,355.701691,510673
2021-05-28,365.299988,372.399994,364.799988,371.549988,361.194214,302370
2021-05-31,371.100006,372.299988,367.399994,368.299988,358.034790,202080
2021-06-01,369.200012,372.000000,367.000000,370.000000,359.687408,363947
2021-06-02,370.700012,372.600006,369.200012,371.600006,361.242828,382628
2021-06-03,371.399994,373.899994,370.899994,372.850006,362.457977,293361
2021-06-04,373.149994,377.649994,373.149994,376.399994,365.909027,333270
2021-06-07,377.000000,380.250000,376.450012,378.750000,368.193542,310969
2021-06-08,378.350006,382.649994,378.350006,380.799988,370.186371,369622
2021-06-09,382.049988,384.299988,381.600006,382.000000,371.352966,360625
2021-06-10,382.000000,384.049988,380.750000,382.000000,371.352966,400003
2021-06-11,382.750000,385.149994,381.950012,384.049988,373.345825,364116
2021-06-14,385.750000,388.799988,382.600006,384.549988,373.831879,388520
2021-06-15,386.350006,391.399994,386.350006,387.450012,376.651093,368634
2021-06-16,387.450012,391.700012,387.100006,389.200012,378.352295,450103
2021-06-17,387.149994,391.399994,383.850006,391.399994,380.490967,454116
2021-06-18,392.000000,395.950012,389.600006,390.299988,379.421631,646109
2021-06-21,389.149994,391.549988,388.200012,389.250000,378.400879,352771
2021-06-22,388.399994,389.850006,386.100006,387.500000,376.699677,387076
2021-06-23,387.049988,387.700012,381.200012,381.450012,370.818298,404708
2021-06-24,383.649994,391.450012,383.549988,390.149994,379.275787,477256
2021-06-25,388.350006,388.750000,383.700012,385.399994,374.658203,416611
2021-06-28,385.600006,387.000000,384.700012,385.649994,374.901215,271868
2021-06-29,384.950012,386.000000,383.100006,383.250000,372.568115,323473
2021-06-30,383.000000,384.100006,374.799988,375.799988,365.325745,601091
2021-07-01,377.049988,379.450012,373.549988,375.350006,364.888306,353520
2021-07-02,374.399994,376.899994,371.500000,372.649994,362.263550,374877
2021-07-05,372.200012,373.450012,370.549988,372.700012,362.312164,299358
2021-07-06,371.149994,371.850006,368.649994,370.500000,360.173492,388388
2021-07-07,371.399994,376.950012,370.450012,376.500000,366.006226,364294
2021-07-08,375.299988,375.500000,360.450012,365.000000,354.826782,663800
2021-07-09,365.899994,371.799988,365.500000,371.799988,361.437225,424352
2021-07-12,370.600006,376.500000,370.299988,375.350006,364.888306,310880
2021-07-13,375.899994,376.000000,372.950012,375.500000,365.034119,305781
2021-07-14,375.149994,377.000000,373.799988,376.500000,366.006226,247290
2021-07-15,376.000000,378.799988,372.950012,373.600006,363.187073,285544
2021-07-16,374.899994,376.850006,372.299988,374.600006,364.159210,296833
2021-07-19,373.299988,376.850006,371.299988,373.149994,362.749634,561295
2021-07-20,375.100006,380.899994,374.250000,376.700012,366.200684,361083
2021-07-21,378.649994,380.350006,377.649994,379.149994,368.582367,288464
2021-07-22,379.100006,379.700012,376.049988,379.200012,368.631012,238517
2021-07-23,380.000000,387.399994,378.649994,387.049988,376.262177,339206
2021-07-26,385.850006,386.700012,382.399994,383.500000,372.811157,231343
2021-07-27,383.500000,385.600006,380.649994,383.549988,372.859741,266429
2021-07-28,383.799988,385.850006,382.000000,385.850006,375.095642,247176
2021-07-29,384.950012,386.549988,383.200012,384.899994,374.172119,276694
2021-07-30,383.399994,388.750000,379.799988,385.899994,375.144226,453272
2021-08-02,387.549988,394.950012,386.899994,392.700012,381.754730,335523
2021-08-03,393.850006,396.149994,391.399994,393.850006,382.872681,231062
2021-08-04,395.600006,397.450012,393.750000,395.399994,384.379486,256807
2021-08-05,395.600006,399.950012,395.500000,398.250000,387.150055,242631
2021-08-06,397.500000,400.750000,397.000000,399.049988,387.927734,361422
2021-08-09,399.299988,402.700012,397.000000,399.100006,387.976349,194002
2021-08-10,398.549988,400.750000,397.200012,398.149994,387.052795,227915
2021-08-11,398.500000,401.000000,398.500000,400.299988,389.142883,182928
2021-08-12,400.750000,406.250000,400.700012,403.850006,392.593964,394218
2021-08-13,404.649994,405.000000,402.799988,403.100006,391.864868,277968
2021-08-16,400.850006,401.149994,393.100006,398.600006,387.490295,290164
2021-08-17,395.750000,400.450012,394.799988,400.100006,388.948486,283224
2021-08-18,400.100006,400.899994,392.750000,393.200012,382.240814,377917
2021-08-19,391.649994,391.950012,381.549988,388.799988,377.963409,550750
2021-08-20,387.000000,394.100006,384.500000,392.500000,381.560303,349998
2021-08-23,395.450012,396.950012,392.149994,395.100006,384.087830,353416
2021-08-24,396.000000,396.450012,391.100006,393.200012,382.240814,268389
2021-08-25,394.649994,396.000000,391.899994,393.049988,382.094940,166387
2021-08-26,390.149994,394.100006,390.000000,394.100006,383.115723,211627
2021-08-27,394.850006,395.399994,392.049988,393.600006,382.629639,170397
2021-08-30,393.200012,398.299988,392.799988,397.200012,386.129303,181246
2021-08-31,398.000000,398.399994,393.850006,396.299988,385.254395,423802
2021-09-01,398.149994,400.549988,396.899994,399.500000,388.365204,324048
2021-09-02,398.000000,402.149994,396.649994,400.149994,388.997070,212537
2021-09-03,400.100006,400.950012,392.000000,394.850006,383.844818,296365
2021-09-06,395.500000,397.250000,395.500000,396.350006,385.303009,182434
2021-09-07,395.049988,395.799988,392.950012,393.049988,382.094940,266743
2021-09-08,391.100006,395.799988,387.350006,394.049988,383.067108,339365
2021-09-09,390.100006,399.500000,390.100006,397.700012,386.615387,259346
2021-09-10,399.049988,401.100006,396.899994,398.350006,387.247253,249531
2021-09-13,399.149994,402.649994,397.399994,397.500000,386.420959,210463
2021-09-14,395.850006,399.049988,392.799988,398.600006,387.490295,210769
2021-09-15,398.399994,399.950012,393.000000,393.000000,382.046356,343506
2021-09-16,394.200012,396.200012,383.299988,383.299988,372.616730,545684
2021-09-17,386.600006,391.000000,380.549988,382.600006,371.936249,813801
2021-09-20,378.000000,379.850006,370.799988,372.250000,361.874725,547959
2021-09-21,372.700012,383.500000,372.700012,383.450012,372.762543,475285
2021-09-22,385.100006,387.250000,383.700012,384.450012,373.734680,335289
2021-09-23,386.850006,389.500000,385.250000,387.250000,376.456635,307666
2021-09-24,386.850006,387.049988,377.899994,378.350006,367.804688,357340
2021-09-27,380.200012,380.450012,370.600006,372.000000,361.631683,363182
2021-09-28,368.750000,370.299988,359.700012,362.700012,352.590881,705026
2021-09-29,366.450012,368.700012,361.799988,363.299988,353.174133,377417
2021-09-30,365.350006,366.000000,356.850006,356.850006,346.903931,636193
2021-10-01,354.799988,364.649994,351.000000,361.549988,351.472931,528013
2021-10-04,358.649994,365.250000,357.549988,361.500000,351.424347,365334
2021-10-05,362.750000,366.700012,361.000000,363.799988,353.660217,339861
2021-10-06,359.450012,360.100006,356.149994,358.149994,348.167694,413753
2021-10-07,360.000000,363.950012,358.799988,361.899994,351.813171,411996
2021-10-08,362.500000,363.700012,357.600006,357.600006,347.633026,306056
2021-10-11,357.149994,357.649994,353.799988,355.750000,345.834595,268118
2021-10-12,352.000000,356.750000,351.200012,355.399994,345.494324,329161
2021-10-13,354.149994,362.399994,351.549988,362.399994,352.299255,488829
2021-10-14,365.399994,371.399994,362.450012,369.950012,359.638824,489634
2021-10-15,371.950012,373.500000,366.750000,369.549988,359.249969,400055
2021-10-18,368.100006,368.549988,361.600006,365.899994,355.701691,419509
2021-10-19,367.149994,367.649994,360.450012,362.549988,352.445038,311685
2021-10-20,361.149994,366.149994,360.299988,364.299988,354.146301,318914
2021-10-21,366.250000,371.750000,365.500000,369.299988,359.006897,446770
2021-10-22,392.000000,394.500000,386.799988,388.049988,377.234314,669134
2021-10-25,390.000000,390.299988,383.850006,383.850006,373.151398,363419
2021-10-26,386.399994,392.600006,385.299988,390.450012,379.567444,401141
2021-10-27,386.750000,391.600006,386.100006,388.350006,377.525970,281623
2021-10-28,388.950012,393.450012,387.600006,393.450012,382.483826,373460
2021-10-29,389.850006,394.950012,386.799988,394.950012,383.942017,374271
2021-11-01,396.149994,400.600006,396.100006,398.200012,387.101440,281391
2021-11-02,398.000000,400.149994,396.549988,400.000000,388.851257,260335
2021-11-03,397.450012,405.549988,397.049988,405.549988,394.246582,301097
2021-11-04,405.750000,408.799988,402.450012,408.799988,397.405975,317921
2021-11-05,408.799988,415.600006,408.100006,412.799988,401.294495,470440
2021-11-08,412.049988,413.450012,410.299988,412.250000,400.759827,251402
2021-11-09,410.950012,415.100006,409.799988,414.549988,402.995697,255128
2021-11-10,414.149994,414.899994,411.799988,414.350006,402.801300,294226
2021-11-11,413.950012,415.899994,412.200012,414.450012,402.898529,211363
2021-11-12,416.000000,422.950012,415.700012,420.950012,409.217346,255713
2021-11-15,422.000000,424.200012,420.299988,424.049988,412.230927,268219
2021-11-16,423.500000,427.250000,422.500000,427.200012,415.293182,262706
2021-11-17,422.200012,429.799988,421.299988,429.799988,417.820648,353021
2021-11-18,429.700012,430.450012,422.899994,422.899994,411.113007,473833
2021-11-19,424.700012,425.500000,421.500000,425.500000,413.640533,711311
2021-11-22,424.500000,425.500000,417.750000,417.850006,406.203766,354492
2021-11-23,416.250000,417.000000,409.200012,411.700012,400.225159,349149
2021-11-24,411.549988,413.100006,404.049988,412.549988,401.051453,365522
2021-11-25,414.000000,417.450012,412.799988,415.500000,403.919250,250089
2021-11-26,403.049988,409.149994,400.500000,402.299988,391.087128,690282
2021-11-29,405.899994,408.850006,401.049988,401.799988,390.601074,535490
2021-11-30,398.200012,401.350006,392.750000,397.500000,386.420959,976531
2021-12-01,399.950012,406.149994,395.549988,406.149994,394.829834,413453
2021-12-02,402.000000,404.049988,398.149994,398.149994,387.052795,420272
2021-12-03,401.950012,403.500000,397.750000,400.899994,389.726166,434988
2021-12-06,402.950012,411.000000,402.200012,408.600006,397.211578,441903
2021-12-07,412.000000,424.799988,411.399994,424.799988,412.960022,556013
2021-12-08,429.500000,433.649994,416.600006,418.250000,406.592590,401765
2021-12-09,424.000000,427.549988,417.950012,419.100006,407.418915,291417
2021-12-10,416.250000,422.450012,415.549988,421.049988,409.314545,253743
2021-12-13,422.049988,423.399994,415.049988,418.000000,406.349579,277281
2021-12-14,419.850006,421.950012,414.250000,415.200012,403.627625,227139
2021-12-15,415.700012,419.200012,413.649994,417.299988,405.669067,295551
2021-12-16,423.750000,424.850006,412.649994,418.450012,406.787048,439199
2021-12-17,418.450012,418.899994,409.450012,413.049988,401.537537,643982
2021-12-20,404.250000,412.200012,400.000000,411.000000,399.544678,314825
2021-12-21,415.000000,415.000000,408.750000,414.899994,403.335968,270664
2021-12-22,415.000000,419.000000,412.100006,419.000000,407.321686,258741
2021-12-23,420.149994,424.000000,417.700012,422.649994,410.869965,198277
2021-12-24,422.000000,424.250000,420.450012,422.350006,410.578339,52293
2021-12-27,422.000000,422.000000,416.649994,418.149994,406.495392,156489
2021-12-28,420.000000,422.100006,416.899994,421.100006,409.363159,181162
2021-12-29,421.100006,423.850006,418.850006,418.850006,407.175873,217507
2021-12-30,421.549988,422.549988,419.350006,419.799988,408.099365,241904
2021-12-31,419.549988,421.500000,416.950012,416.950012,405.328827,81186
2022-01-03,425.250000,430.350006,424.350006,426.000000,414.126587,250080
2022-01-04,429.399994,431.950012,424.049988,431.399994,419.376068,252750
2022-01-05,430.600006,430.750000,426.200012,428.200012,416.265289,260557
2022-01-06,421.000000,422.250000,412.799988,413.000000,401.488922,427847
2022-01-07,411.649994,414.000000,406.700012,409.549988,398.135071,268239
2022-01-10,410.399994,411.100006,392.299988,394.649994,383.650391,447503
2022-01-11,395.100006,402.750000,393.950012,396.350006,385.303009,379927
2022-01-12,398.750000,401.200012,394.850006,400.049988,388.899841,342404
2022-01-13,398.299988,398.299988,388.250000,388.799988,377.963409,463436
2022-01-14,381.500000,383.399994,378.899994,379.399994,368.825409,424867
2022-01-17,380.399994,387.100006,378.100006,385.250000,374.512390,282696
2022-01-18,384.799988,384.799988,375.850006,376.000000,365.520203,420340
2022-01-19,371.799988,381.100006,370.049988,377.250000,366.735321,460176
2022-01-20,376.450012,381.250000,373.549988,380.799988,370.186371,358065
2022-01-21,374.000000,379.450012,372.950012,375.500000,365.034119,531006
2022-01-24,374.000000,377.450012,362.649994,366.350006,356.139160,603615
2022-01-25,370.549988,372.649994,365.100006,369.850006,359.541595,467461
2022-01-26,373.549988,376.000000,369.549988,372.100006,361.728882,381570
2022-01-27,366.049988,374.850006,361.450012,373.049988,362.652405,494814
2022-01-28,371.600006,371.600006,362.649994,368.100006,357.840393,507725
2022-01-31,371.149994,377.950012,370.600006,376.850006,366.346497,778834
2022-02-01,380.950012,381.600006,376.200012,377.799988,367.269989,432457
2022-02-02,379.100006,383.899994,376.950012,379.600006,369.019867,340645
2022-02-03,383.049988,385.250000,372.200012,372.500000,362.117737,473897
2022-02-04,372.549988,377.700012,366.649994,367.750000,357.500122,456130
2022-02-07,370.049988,373.500000,368.500000,371.350006,360.999786,297497
2022-02-08,373.200012,375.350006,367.399994,368.899994,358.618073,495639
2022-02-09,373.200012,377.649994,369.850006,371.399994,361.048370,527561
2022-02-10,369.399994,369.399994,356.000000,364.000000,353.854645,643053
2022-02-11,360.000000,366.450012,359.850006,363.950012,353.806061,570026
2022-02-14,358.399994,358.899994,346.899994,353.100006,343.258453,698944
2022-02-15,352.549988,360.000000,351.600006,359.350006,349.334259,410960
2022-02-16,356.700012,360.799988,353.500000,355.149994,345.251312,301249
2022-02-17,355.850006,358.500000,353.500000,356.600006,346.660919,333024
2022-02-18,363.049988,366.149994,358.350006,360.750000,350.695251,509755
2022-02-21,360.750000,361.950012,345.149994,346.450012,336.793823,458698
2022-02-22,340.700012,351.899994,340.000000,348.750000,339.029694,500401
2022-02-23,346.200012,350.950012,342.850006,343.500000,333.926025,569512
2022-02-24,332.600006,342.750000,328.799988,340.649994,331.155457,1023413
2022-02-25,344.399994,354.799988,339.049988,353.950012,344.084778,697970
2022-02-28,349.600006,356.399994,345.750000,355.000000,345.105499,745953
2022-03-01,355.000000,356.450012,342.750000,344.750000,335.141174,577375
2022-03-02,345.350006,351.899994,341.750000,348.500000,338.786682,679253
2022-03-03,349.799988,353.000000,344.100006,346.299988,336.647980,440125
2022-03-04,343.049988,346.250000,336.399994,336.399994,327.023895,736673
2022-03-07,325.000000,347.200012,322.500000,341.850006,332.321991,884180
2022-03-08,336.600006,347.350006,326.049988,328.299988,319.149658,877913
2022-03-09,336.299988,356.000000,336.299988,356.000000,346.077637,903692
2022-03-10,353.649994,353.799988,336.600006,338.799988,329.356995,782532
2022-03-11,339.000000,346.450012,329.750000,338.200012,328.773743,766924
2022-03-14,340.700012,348.000000,333.750000,345.250000,335.627228,545929
2022-03-15,341.250000,347.299988,334.350006,344.000000,334.412079,518097
2022-03-16,352.000000,365.250000,349.250000,359.950012,349.917542,579503
2022-03-17,362.750000,362.799988,355.899994,360.850006,350.792450,413639
2022-03-18,358.750000,362.700012,351.000000,362.700012,352.590881,1024620
2022-03-21,360.450012,363.750000,354.600006,355.149994,345.251312,376363
2022-03-22,355.600006,364.649994,355.200012,363.350006,353.222778,464844
2022-03-23,365.000000,366.299988,355.000000,357.250000,347.292786,353521
2022-03-24,351.899994,356.149994,346.649994,349.899994,340.147644,515424
2022-03-25,350.500000,356.000000,347.149994,349.350006,339.612976,305342
2022-03-28,352.700012,358.600006,351.399994,353.549988,343.695923,358380
2022-03-29,360.000000,376.100006,357.750000,369.250000,358.958313,580344
2022-03-30,368.500000,369.200012,362.649994,366.649994,356.430786,351046
2022-03-31,366.649994,373.649994,363.200012,363.850006,353.708832,502204
2022-04-01,365.049988,370.100006,363.000000,367.700012,357.451538,349309
2022-04-04,368.500000,371.799988,365.899994,371.049988,360.708130,314575
2022-04-05,371.250000,376.350006,370.649994,374.500000,364.062012,391128
2022-04-06,371.200012,373.549988,364.049988,366.399994,356.187744,380261
2022-04-07,368.399994,372.549988,366.600006,367.200012,356.965485,420933
2022-04-08,370.049988,372.000000,364.750000,367.850006,357.597321,327622
2022-04-11,367.350006,370.549988,363.600006,364.450012,354.292114,282264
2022-04-12,360.000000,365.049988,354.350006,361.649994,351.570160,332473
2022-04-13,360.000000,361.750000,355.149994,359.200012,349.188446,365397
2022-04-14,360.149994,364.450012,359.649994,361.450012,351.375732,393601
2022-04-19,357.350006,358.000000,346.549988,350.950012,341.168396,559378
2022-04-20,360.000000,360.750000,347.600006,353.649994,343.793121,610594
2022-04-21,358.299988,362.450012,356.200012,360.950012,350.889679,478121
2022-04-22,357.799988,360.799988,351.399994,353.000000,343.161255,421659
2022-04-25,345.000000,347.750000,338.350006,341.899994,332.370636,509353
2022-04-26,346.700012,347.250000,337.000000,338.200012,328.773743,472872
2022-04-27,347.000000,348.899994,334.350006,341.549988,336.810638,438649
2022-04-28,349.200012,352.600006,344.399994,347.299988,342.480835,420100
2022-04-29,349.700012,354.799988,346.950012,348.899994,344.058655,476009
2022-05-02,343.799988,345.100006,337.200012,340.100006,335.380768,323385
2022-05-03,339.549988,340.299988,326.350006,333.500000,328.872345,511441
2022-05-04,332.700012,333.250000,328.049988,329.799988,325.223663,303432
2022-05-05,337.899994,339.649994,326.549988,329.200012,324.632019,458201
2022-05-06,327.200012,327.399994,312.549988,316.000000,311.615173,536582
2022-05-09,311.299988,315.950012,303.700012,304.399994,300.176147,503765
2022-05-10,309.649994,316.649994,305.399994,309.000000,304.712311,513958
2022-05-11,312.200012,325.000000,309.649994,323.850006,319.356262,742734
2022-05-12,316.649994,325.250000,313.549988,322.700012,318.222229,500261
2022-05-13,322.000000,332.450012,319.700012,332.450012,327.836914,525514
2022-05-16,330.899994,330.899994,322.500000,327.799988,323.251434,425172
2022-05-17,325.500000,331.600006,324.899994,328.250000,323.695190,336839
2022-05-18,327.549988,329.149994,315.450012,316.000000,311.615173,534259
2022-05-19,313.299988,314.000000,301.549988,308.649994,304.367157,574136
2022-05-20,308.850006,315.399994,306.000000,307.799988,303.528961,582217
2022-05-23,313.649994,314.149994,306.549988,313.600006,309.248474,367169
2022-05-24,307.899994,312.399994,307.149994,308.299988,304.022003,387002
2022-05-25,310.750000,310.750000,300.899994,307.450012,303.183838,407082
2022-05-26,305.700012,313.200012,305.299988,311.950012,307.621399,304404
2022-05-27,315.299988,326.750000,315.049988,324.799988,320.293060,514283
2022-05-30,328.399994,338.450012,327.200012,331.700012,327.097351,444835
2022-05-31,330.700012,331.500000,325.450012,328.549988,323.991028,1559890
2022-06-01,330.549988,331.649994,321.000000,321.950012,317.482635,371794
2022-06-02,324.399994,334.450012,324.399994,332.000000,327.393158,389465
2022-06-03,333.750000,334.100006,327.399994,327.899994,323.350037,241249
2022-06-06,330.899994,337.899994,330.649994,333.100006,328.477905,314945
2022-06-07,331.200012,332.399994,325.149994,327.350006,322.807678,320351
2022-06-08,328.549988,328.549988,324.149994,326.899994,322.363922,303567
2022-06-09,324.700012,330.450012,319.450012,322.350006,317.877075,441748
2022-06-10,318.000000,320.399994,313.350006,314.750000,310.382507,396290
2022-06-13,309.899994,312.000000,305.500000,308.299988,304.022003,427692
2022-06-14,309.100006,310.700012,301.049988,301.649994,297.464294,508690
2022-06-15,305.200012,310.549988,302.649994,307.500000,303.233124,455375
2022-06-16,306.100006,306.450012,300.450012,304.450012,300.225464,341818
2022-06-17,304.950012,311.299988,304.299988,307.649994,303.381042,995996
2022-06-20,308.750000,310.750000,305.350006,308.500000,304.219238,269784
2022-06-21,309.450012,317.450012,309.100006,315.600006,311.220734,409242
2022-06-22,311.549988,318.049988,310.350006,316.950012,312.552002,417915
2022-06-23,316.000000,325.850006,315.149994,323.350006,318.863190,445862
2022-06-24,324.549988,339.049988,323.899994,336.850006,332.175873,492544
2022-06-27,340.700012,343.950012,333.750000,334.549988,329.907776,400531
2022-06-28,337.399994,338.850006,330.899994,330.950012,326.357758,381931
2022-06-29,325.649994,330.750000,324.700012,330.750000,326.160492,256259
2022-06-30,324.950012,329.299988,321.200012,329.299988,324.730621,633715
2022-07-01,327.799988,332.149994,325.149994,329.399994,324.829224,295244
2022-07-04,330.950012,333.950012,330.100006,331.700012,327.097351,206521
2022-07-05,332.899994,335.100006,325.899994,331.450012,326.850800,403458
2022-07-06,334.899994,348.299988,334.500000,347.750000,342.924622,535363
2022-07-07,349.000000,352.299988,343.250000,343.899994,339.128021,495133
2022-07-08,344.450012,345.000000,328.600006,330.450012,325.864685,565041
2022-07-11,325.000000,330.049988,323.049988,329.500000,324.927856,396447
2022-07-12,329.500000,339.000000,326.500000,338.850006,334.148102,420484
2022-07-13,340.250000,342.350006,331.000000,336.000000,331.337646,397498
2022-07-14,335.149994,337.450012,332.149994,334.799988,330.154297,306977
2022-07-15,337.850006,340.899994,331.000000,340.399994,335.676605,391740
2022-07-18,340.049988,346.750000,338.649994,342.200012,337.451630,271875
2022-07-19,338.100006,348.549988,335.450012,347.200012,342.382263,342832
2022-07-20,348.750000,349.649994,341.950012,344.100006,339.325256,305120
2022-07-21,339.299988,347.750000,339.299988,347.000000,342.185028,395715
2022-07-22,345.799988,354.649994,344.450012,353.600006,348.693451,497843
2022-07-25,350.549988,354.250000,350.250000,353.750000,348.841370,368344
2022-07-26,351.450012,356.100006,350.450012,354.950012,350.024719,342194
2022-07-27,354.950012,357.200012,351.950012,355.750000,350.813599,324808
2022-07-28,355.750000,356.299988,349.450012,354.700012,349.778198,375944
2022-07-29,361.000000,373.000000,360.899994,368.100006,362.992249,744899
2022-08-01,367.549988,372.149994,364.049988,369.250000,364.126282,314868
2022-08-02,370.000000,370.500000,363.799988,363.799988,358.751892,335689
2022-08-03,361.850006,364.200012,358.799988,361.399994,356.385193,367074
2022-08-04,362.450012,368.000000,361.799988,366.350006,361.266541,234931
2022-08-05,366.850006,368.850006,356.799988,358.149994,353.180298,282226
2022-08-08,361.549988,363.799988,355.350006,361.000000,355.990753,230335
2022-08-09,361.950012,362.899994,357.600006,359.299988,354.314331,256313
2022-08-10,357.700012,362.850006,354.200012,361.000000,355.990753,242490
2022-08-11,362.200012,363.350006,356.500000,360.299988,355.300446,233489
2022-08-12,359.049988,361.950012,357.299988,359.950012,354.955353,231769
2022-08-15,361.850006,363.700012,359.850006,363.299988,358.258820,152900
2022-08-16,365.200012,365.700012,359.850006,362.750000,357.716461,223871
2022-08-17,363.149994,365.299988,360.100006,364.500000,359.442200,233239
2022-08-18,363.450012,366.100006,358.750000,363.799988,358.751892,277911
2022-08-19,358.850006,366.549988,358.549988,362.149994,357.124786,351442
2022-08-22,359.500000,364.200012,357.549988,361.899994,356.878265,329078
2022-08-23,359.049988,360.649994,352.299988,354.100006,349.186493,377617
2022-08-24,352.200012,362.700012,352.100006,360.649994,355.645599,228951
2022-08-25,362.750000,362.950012,356.299988,359.549988,354.560852,220788
2022-08-26,363.600006,364.000000,351.700012,352.750000,347.855225,344781
2022-08-29,349.049988,349.299988,343.700012,346.850006,342.037109,193032
2022-08-30,347.350006,351.350006,340.200012,342.600006,337.846069,323499
2022-08-31,343.799988,348.850006,339.000000,343.250000,338.487061,611271
2022-09-01,340.750000,341.899994,337.450012,338.200012,333.507141,258663
2022-09-02,342.899994,345.049988,337.500000,344.799988,340.015533,354608
2022-09-05,336.799988,342.100006,336.049988,341.649994,336.909241,252870
2022-09-06,341.450012,346.100006,339.549988,343.649994,338.881500,225575
2022-09-07,341.049988,343.950012,336.950012,342.000000,337.254395,227816
2022-09-08,341.700012,344.500000,334.799988,341.600006,336.859955,502639
2022-09-09,342.149994,347.600006,341.000000,345.299988,340.508606,285388
2022-09-12,349.049988,353.250000,343.149994,352.399994,347.510071,395999
2022-09-13,355.950012,361.700012,348.200012,348.200012,343.368378,400360
2022-09-14,343.649994,346.299988,341.000000,344.799988,340.015533,358657
2022-09-15,345.000000,347.950012,342.049988,342.750000,337.993988,462256
2022-09-16,340.200012,342.000000,336.850006,339.049988,334.345337,814401
2022-09-19,337.549988,337.850006,327.950012,333.049988,328.428589,484605
2022-09-20,333.549988,338.799988,329.700012,334.049988,329.414703,403152
2022-09-21,330.350006,339.399994,329.799988,337.299988,332.619598,280346
2022-09-22,330.600006,337.149994,328.149994,328.200012,323.645905,410473
2022-09-23,328.200012,329.399994,323.350006,325.799988,321.279175,420951
2022-09-26,324.549988,332.950012,324.399994,328.799988,324.237549,374064
2022-09-27,330.250000,333.750000,325.750000,325.750000,321.229889,407291
2022-09-28,320.850006,325.200012,319.700012,325.149994,320.638214,559721
2022-09-29,321.850006,326.850006,320.000000,323.350006,318.863190,524934
2022-09-30,325.000000,330.250000,321.750000,330.250000,325.667450,496053
2022-10-03,326.950012,328.350006,321.399994,326.700012,322.166718,337923
2022-10-04,331.600006,341.100006,328.049988,338.200012,333.507141,381048
2022-10-05,336.350006,338.700012,333.850006,335.600006,330.943207,255590
2022-10-06,338.100006,338.149994,331.549988,334.250000,329.611938,226369
2022-10-07,331.700012,335.350006,328.000000,328.149994,323.596588,366540
2022-10-10,324.350006,327.750000,322.500000,324.750000,320.243774,331550
2022-10-11,324.200012,328.549988,321.100006,327.500000,322.955597,381211
2022-10-12,328.100006,331.250000,325.149994,328.600006,324.040344,317440
2022-10-13,327.799988,327.899994,311.350006,320.350006,315.904816,632206
2022-10-14,326.049988,332.700012,323.450012,326.350006,321.821564,374953
2022-10-17,328.000000,329.950012,322.450012,328.500000,323.941742,283902
2022-10-18,331.450012,333.600006,326.850006,330.149994,325.568817,301546
2022-10-19,330.649994,332.600006,325.950012,327.600006,323.054230,307125
2022-10-20,327.700012,329.700012,325.149994,329.200012,324.632019,326360
2022-10-21,316.450012,317.000000,308.549988,310.100006,305.797058,790088
2022-10-24,313.000000,319.049988,312.149994,316.100006,311.713806,479322
2022-10-25,316.250000,321.649994,304.049988,321.649994,317.186768,521010
2022-10-26,321.399994,322.899994,317.850006,319.799988,315.362427,616928
2022-10-27,319.799988,320.149994,313.350006,315.750000,311.368652,434040
2022-10-28,313.100006,314.799988,308.649994,314.250000,309.889465,343558
2022-10-31,315.100006,319.450012,313.850006,318.100006,313.686035,389057
